Code,Name,Geography,Area (sq km),Estimated Population mid-2022,2022 people per sq. km,Estimated Population mid-2021,2021 people per sq. km,Estimated Population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km
E07000207,Elmbridge,Non-metropolitan District,95.0521,140299,1476,139453,1467,138098,1453,137098,1442,136863,1440,136936,1441,136974,1441,136380,1435,135980,1431,134588,1416,132847,1398,131428,1383
E07000208,Epsom and Ewell,Non-metropolitan District,34.0791,81349,2387,81006,2377,81197,2383,80685,2368,80121,2351,79862,2343,79386,2329,78890,2315,78456,2302,77334,2269,76148,2234,75191,2206
E07000209,Guildford,Non-metropolitan District,270.9311,146378,540,144013,532,142732,527,142328,525,142384,526,143294,529,142891,527,141577,523,139706,516,138627,512,137893,509,137580,508
E07000210,Mole Valley,Non-metropolitan District,258.3213,87852,340,87599,339,86924,336,86762,336,87064,337,87296,338,87642,339,87459,339,87408,338,87233,338,86366,334,85637,332
E07000211,Reigate and Banstead,Non-metropolitan District,129.1439,153674,1190,151497,1173,149545,1158,149048,1154,147887,1145,146545,1135,145621,1128,144433,1118,143529,1111,141348,1095,140083,1085,138375,1071
E07000212,Runnymede,Non-metropolitan District,78.0407,89069,1141,87830,1125,87200,1117,86660,1110,85538,1096,84920,1088,84725,1086,83730,1073,82874,1062,82229,1054,81261,1041,80501,1032
E07000213,Spelthorne,Non-metropolitan District,44.888,103658,2309,103036,2295,102304,2279,102062,2274,101151,2253,100819,2246,100461,2238,99755,2222,99057,2207,98252,2189,97163,2165,95852,2135
E07000214,Surrey Heath,Non-metropolitan District,95.093,91266,960,90653,953,90457,951,90544,952,89550,942,89537,942,89397,940,88945,935,88437,930,87591,921,86985,915,86378,908
E07000215,Tandridge,Non-metropolitan District,248.1946,88884,358,88127,355,87248,352,86923,350,86525,349,86457,348,85901,346,85527,345,85121,343,84477,340,83527,337,83178,335
E07000216,Waverley,Non-metropolitan District,345.1702,130329,378,128880,373,126260,366,125691,364,125159,363,125138,363,124949,362,124436,361,123839,359,123121,357,122173,354,121754,353
E07000217,Woking,Non-metropolitan District,63.6035,104290,1640,103900,1634,103882,1633,104423,1642,104510,1643,104299,1640,104233,1639,103286,1624,102588,1613,101831,1601,100565,1581,99493,1564
E10000032,West Sussex,County,1991.0517,892807,448,885048,445,875354,440,871740,438,866248,435,859537,432,851868,428,842534,423,833969,419,825301,415,817521,411,808919,406
E07000223,Adur,Non-metropolitan District,42.0656,64725,1539,64632,1536,64550,1535,64580,1535,64230,1527,64144,1525,63947,1520,63808,1517,63525,1510,62850,1494,62158,1478,61334,1458
E07000224,Arun,Non-metropolitan District,220.991,166381,753,165219,748,163661,741,163310,739,162647,736,161338,730,159363,721,157474,713,155983,706,154034,697,152162,689,149811,678
E07000225,Chichester,Non-metropolitan District,786.195,126200,161,124517,158,123032,156,122815,156,122185,155,121442,154,119711,152,118447,151,116870,149,116120,148,115042,146,113995,145
E07000226,Crawley,Non-metropolitan District,44.9712,119700,2662,118607,2637,117793,2619,117144,2605,116472,2590,115083,2559,114243,2540,112952,2512,111522,2480,110190,2450,108974,2423,107053,2380
E07000227,Horsham,Non-metropolitan District,530.2785,148769,281,147500,278,144377,272,142932,270,141468,267,139862,264,138257,261,135832,256,134201,253,132807,250,132145,249,131540,248
E07000228,Mid Sussex,Non-metropolitan District,334.0295,155010,464,152919,458,150877,452,150027,449,148966,446,147679,442,147001,440,145684,436,144577,433,142951,428,141243,423,140188,420
E07000229,Worthing,Non-metropolitan District,32.5209,112022,3445,111654,3433,111064,3415,110932,3411,110280,3391,109989,3382,109346,3362,108337,3331,107291,3299,106349,3270,105797,3253,104998,3229
E12000009,SOUTH WEST,Region,23835.9571,5766937,242,5712822,240,5661990,238,5642792,237,5609701,235,5574666,234,5526982,232,5471487,230,5422159,227,5374783,225,5336343,224,5300831,222
E06000022,Bath and North East Somerset,Unitary Authority,345.8783,195988,567,192419,556,191974,555,190176,550,189489,548,186894,540,185507,536,182561,528,180065,521,178743,517,176598,511,175538,508
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,162.07,402559,2484,400155,2469,399564,2465,400182,2469,400064,2468,399374,2464,397066,2450,392499,2422,389727,2405,385483,2378,382465,2360,379441,2341
E06000023,"Bristol, City of",Unitary Authority,109.6668,478636,4364,471285,4297,471851,4303,469920,4285,467026,4259,463113,4223,459588,4191,451790,4120,443834,4047,438984,4003,433264,3951,428074,3903
E06000052,Cornwall,Unitary Authority,3545.4344,575532,162,571948,161,565045,159,563695,159,559961,158,556921,157,551203,155,547334,154,543778,153,540061,152,537411,152,533760,151
E06000059,Dorset,Unitary Authority,2490.9567,383373,154,381245,153,377670,152,377699,152,375604,151,374675,150,372416,150,370728,149,368694,148,367651,148,366572,147,365897,147
E06000053,Isles of Scilly,Unitary Authority,16.3177,2281,140,2271,139,2030,124,2098,129,2166,133,2170,133,2236,137,2238,137,2188,134,2214,136,2249,138,2224,136
E06000024,North Somerset,Unitary Authority,373.7493,219165,586,217385,582,215850,578,215540,577,214360,574,213701,572,212660,569,210553,563,208617,558,206403,552,204465,547,203091,543
E06000026,Plymouth,Unitary Authority,79.8496,267063,3345,264768,3316,264830,3317,265041,3319,265689,3327,265294,3322,264440,3312,263088,3295,261980,3281,259549,3250,257886,3230,256589,3213
E06000025,South Gloucestershire,Unitary Authority,497.0508,295307,594,290886,585,287182,578,284563,573,281719,567,278379,560,275808,555,272189,548,269840,543,268167,540,265741,535,263417,530
E06000030,Swindon,Unitary Authority,230.0933,235652,1024,233760,1016,232574,1011,231934,1008,230174,1000,227680,990,224498,976,221805,964,218998,952,215994,939,212801,925,209709,911
E06000027,Torbay,Unitary Authority,62.8869,139409,2217,139440,2217,138695,2205,138754,2206,138100,2196,137329,2184,136172,2165,135052,2148,134217,2134,132920,2114,131806,2096,131193,2086
E06000054,Wiltshire,Unitary Authority,3255.338,516107,159,513240,158,507047,156,502985,155,498703,153,497177,153,492706,151,488377,150,484344,149,479505,147,476806,146,474319,146
E10000008,Devon,County,6563.8439,826108,126,814435,124,800796,122,796542,121,789834,120,783352,119,773800,118,766810,117,760234,116,754431,115,751136,114,747709,114
E07000040,East Devon,Non-metropolitan District,814.2384,154374,190,152065,187,148592,182,147346,181,145151,178,143284,176,140917,173,138588,170,136571,168,134763,166,134117,165,133272,164
E07000041,Exeter,Non-metropolitan District,47.0331,134811,2866,129527,2754,127345,2708,126312,2686,125758,2674,124817,2654,123347,2623,121583,2585,119789,2547,118994,2530,117980,2508,117063,2489
E07000042,Mid Devon,Non-metropolitan District,912.9008,83812,92,83171,91,82130,90,81434,89,80858,89,80054,88,79448,87,79167,87,78969,87,78572,86,78318,86,77936,85
E07000043,North Devon,Non-metropolitan District,1085.8924,100455,93,99398,92,97622,90,97325,90,96052,88,95356,88,94407,87,93859,86,93740,86,93610,86,93742,86,93976,87
E07000044,South Hams,Non-metropolitan District,886.5469,89808,101,89161,101,87371,99,86458,98,85874,97,85183,96,84554,95,84616,95,84221,95,83867,95,83523,94,83563,94
E07000045,Teignbridge,Non-metropolitan District,673.7596,135972,202,135189,201,133869,199,133965,199,132707,197,131572,195,129668,192,128566,191,127236,189,125754,187,124830,185,124271,184
E07000046,Torridge,Non-metropolitan District,983.8005,68664,70,68444,70,67631,69,67837,69,67787,69,67529,69,66512,68,65808,67,65306,66,64860,66,64688,66,63973,65
E07000047,West Devon,Non-metropolitan District,1159.6722,58212,50,57480,50,56236,48,55865,48,55647,48,55557,48,54947,47,54623,47,54402,47,54011,47,53938,47,53655,46
E10000013,Gloucestershire,County,2652.5321,652666,246,646485,244,640572,241,638676,241,634653,239,629712,237,624076,235,617671,233,611331,230,605213,228,601301,227,598289,226
E07000078,Cheltenham,Non-metropolitan District,46.596,119585,2566,118838,2550,118924,2552,119459,2564,119600,2567,119303,2560,118953,2553,117693,2526,117094,2513,116164,2493,116018,2490,115645,2482
E07000079,Cotswold,Non-metropolitan District,1164.5244,91360,78,91076,78,89824,77,89632,77,88814,76,87540,75,85994,74,85293,73,84656,73,83986,72,83483,72,83180,71
E07000080,Forest of Dean,Non-metropolitan District,525.902,87934,167,87114,166,86454,164,86274,164,86133,164,85557,163,85135,162,84335,160,83377,159,82672,157,82437,157,82200,156
E07000081,Gloucester,Non-metropolitan District,40.553,133530,3293,132564,3269,132112,3258,131776,3249,131320,3238,130898,3228,129716,3199,128032,3157,126167,3111,124947,3081,123467,3045,121921,3006
E07000082,Stroud,Non-metropolitan District,460.5423,123225,268,121493,264,119511,260,118832,258,118172,257,117613,255,117213,255,116770,254,115211,250,113895,247,113328,246,113074,246
E07000083,Tewkesbury,Non-metropolitan District,414.4144,97032,234,95400,230,93747,226,92703,224,90614,219,88801,214,87065,210,85548,206,84826,205,83549,202,82568,199,82269,199
E10000027,Somerset,County,3450.2893,577091,167,573100,166,566310,164,564987,164,562159,163,558895,162,554806,161,548792,159,544312,158,539465,156,535842,155,531581,154
E07000187,Mendip,Non-metropolitan District,739.4355,116924,158,116226,157,115262,156,114920,155,114434,155,113521,154,113196,153,112137,152,111176,150,110335,149,110014,149,109406,148
E07000188,Sedgemoor,Non-metropolitan District,564.2239,126502,224,125742,223,123997,220,123800,219,123426,219,122987,218,122193,217,120812,214,119660,212,117734,209,116297,206,114919,204
E07000246,Somerset West and Taunton,Non-metropolitan District,1187.5768,159359,134,157935,133,156355,132,156204,132,154996,131,153526,129,151672,128,149533,126,147986,125,146918,124,146227,123,145143,122
E07000189,South Somerset,Non-metropolitan District,959.0531,174306,182,173197,181,170696,178,170063,177,169303,177,168861,176,167745,175,166310,173,165490,173,164478,172,163304,170,162113,169
W92000004,WALES,Country,20736.518,3132676,151,3105633,150,3104483,150,3087732,149,3083840,149,3081366,149,3077165,148,3072739,148,3073788,148,3071058,148,3070928,148,3063758,148
W06000001,Isle of Anglesey,Unitary Authority,712.0651,69070,97,68937,97,68794,97,68278,96,68539,96,68617,96,68826,97,69415,97,69761,98,69880,98,69964,98,69913,98
W06000002,Gwynedd,Unitary Authority,2535.1434,117997,47,117072,46,118180,47,117584,46,118129,47,118881,47,118958,47,119632,47,119796,47,120403,47,121439,48,121523,48
W06000003,Conwy,Unitary Authority,1125.8225,114303,102,114788,102,114651,102,114196,101,114387,102,114855,102,115391,102,115380,102,115700,103,115313,102,115432,103,115326,102
W06000004,Denbighshire,Unitary Authority,836.9177,96602,115,96047,115,95558,114,94766,113,94596,113,94597,113,94723,113,94691,113,94670,113,94378,113,94119,112,93919,112
W06000005,Flintshire,Unitary Authority,439.8302,155334,353,155045,353,155004,352,154592,351,154587,351,154587,351,154166,351,153688,349,153439,349,152906,348,152660,347,152666,347
W06000006,Wrexham,Unitary Authority,503.7737,135389,269,135152,268,135980,270,135899,270,136244,270,135619,269,135354,269,135565,269,135983,270,135861,270,135589,269,135070,268
W06000023,Powys,Unitary Authority,5180.6708,133874,26,133521,26,132199,26,131556,25,131967,25,132460,26,132531,26,132945,26,132809,26,132719,26,133146,26,133071,26
W06000008,Ceredigion,Unitary Authority,1784.9806,71873,40,70676,40,71421,40,70639,40,71291,40,72220,40,72900,41,73724,41,75197,42,76087,43,76215,43,75293,42
W06000009,Pembrokeshire,Unitary Authority,1618.3444,124365,77,123633,76,122572,76,121432,75,121194,75,121382,75,121438,75,121721,75,122148,75,122302,76,122621,76,122613,76
W06000010,Carmarthenshire,Unitary Authority,2370.2764,189148,80,188172,79,187391,79,186125,79,185444,78,184984,78,184985,78,184404,78,184349,78,184252,78,184206,78,183961,78
W06000011,Swansea,Unitary Authority,377.6145,242039,641,237897,630,238992,633,238707,632,239184,633,239266,634,239300,634,239354,634,239228,634,239237,634,239197,633,238691,632
W06000012,Neath Port Talbot,Unitary Authority,441.2445,142204,322,141934,322,142308,323,141385,320,141342,320,141022,320,141000,320,139704,317,139439,316,139093,315,139694,317,139880,317
W06000013,Bridgend,Unitary Authority,250.7854,146135,583,145738,581,145434,580,144500,576,143583,573,143355,572,142887,570,142177,567,141333,564,140579,561,139985,558,139410,556
W06000014,Vale of Glamorgan,Unitary Authority,331.1487,133619,404,132491,400,131224,396,129802,392,129165,390,128377,388,127082,384,126261,381,126714,383,126458,382,126703,383,126679,383
W06000015,Cardiff,Unitary Authority,140.9144,371104,2634,359824,2553,360287,2557,357137,2534,355125,2520,354348,2515,352982,2505,351600,2495,350949,2491,349982,2484,348084,2470,345442,2451
W06000016,Rhondda Cynon Taf,Unitary Authority,424.1501,239235,564,237545,560,238039,561,237574,560,236685,558,236357,557,235567,555,235233,555,235284,555,235145,554,235271,555,234373,553
W06000024,Merthyr Tydfil,Unitary Authority,111.4462,58881,528,58869,528,59194,531,59255,532,59349,533,59337,532,59247,532,58922,529,58859,528,58791,528,58869,528,58851,528
W06000018,Caerphilly,Unitary Authority,277.3877,176131,635,175999,634,176805,637,176735,637,177277,639,177610,640,178013,642,178269,643,178513,644,178236,643,178563,644,178782,645
W06000019,Blaenau Gwent,Unitary Authority,108.728,66960,616,66989,616,67219,618,67382,620,67566,621,67829,624,68135,627,68395,629,68737,632,69186,636,69589,640,69812,642
W06000020,Torfaen,Unitary Authority,125.6984,92863,739,92454,736,92337,735,91685,729,91130,725,90638,721,90730,722,90844,723,90866,723,90842,723,91199,726,91190,725
W06000021,Monmouthshire,Unitary Authority,849.1441,93985,111,93163,110,92456,109,91730,108,91834,108,91791,108,92024,108,91867,108,91864,108,91822,108,91623,108,91508,108
W06000022,Newport,Unitary Authority,190.4312,161565,848,159687,839,158438,832,156773,823,155222,815,153234,805,150926,793,148948,782,148150,778,147586,775,146760,771,145785,766
